,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
6116,12,116,094339676X,A11E2USO989A37,1,76,0.6495726495726496
6117,12,117,0439886341,A2NWSAGRHCP8N5,0,76,0.6440677966101694
6118,12,118,0528881469,A3IQGFB959IR4P,0,76,0.6386554621848739
6119,12,119,0558835155,A1NQPG5IJ43HJI,0,76,0.6333333333333333
6120,12,120,0594017343,A34O6MND17VDDH,0,76,0.628099173553719
6121,12,121,0594017580,A3JSAGWSLY5044,0,76,0.6229508196721312
6122,12,122,0594202442,A1NQNJ3EAZ6CMZ,0,76,0.6178861788617886
6123,12,123,0594478162,APGCN777AZIYR,0,76,0.6129032258064516
6124,12,124,0594481902,A3RV0ZUIEOM0TX,1,77,0.616
6125,12,125,0594482127,AWL0JAXP3LQWJ,0,77,0.6111111111111112
6126,12,126,0594549507,A3EI9TX2A4MUSZ,0,77,0.6062992125984252
6127,12,127,0743610431,A3AW83CCH2SYAG,1,78,0.609375
6128,12,128,0840017677,A16OJ9FTF432BE,0,78,0.6046511627906976
6129,12,129,0879393742,A1PY7ODDSRIFGV,0,78,0.6
6130,12,130,089933623X,AJ4QIAKKHW21N,0,78,0.5954198473282443
6131,12,131,0899336795,ACVACAN9F8XKR,0,78,0.5909090909090909
6132,12,132,0594033896,AOK77THMKCGXZ,0,78,0.5864661654135338
6133,12,133,0594033926,A29LNVZLBG0IYN,1,79,0.5895522388059702
6134,12,134,0594296420,A1RKH6803HVOQL,1,80,0.5925925925925926
6135,12,135,0594451647,A262D8GC5XRU31,1,81,0.5955882352941176
6136,12,136,0594514681,AUMPN10O0S5WE,0,81,0.5912408759124088
6137,12,137,0970407998,A9CRICSLKO7DJ,0,81,0.5869565217391305
6138,12,138,0972683275,A3C51ESBUD8QAJ,0,81,0.5827338129496403
6139,12,139,0132793040,AKM1MP6P0OYPR,1,82,0.5857142857142857
6140,12,140,0321732944,A2CX7LUOHB2NDG,1,83,0.5886524822695035
6141,12,141,0511189877,A89DO69P0XZ27,1,84,0.5915492957746479
6142,12,142,059400232X,A22FB2WSZSXSHH,1,85,0.5944055944055944
6143,12,143,0594033934,A1UMFN4RKU451R,1,86,0.5972222222222222
6144,12,144,0594287995,A34TPQUVSQXXPX,1,87,0.6
6145,12,145,0594450209,A244IAP7UBVHH6,1,88,0.6027397260273972
6146,12,146,0594450705,A3E7PG9CHDBICA,1,89,0.6054421768707483
6147,12,147,0594477670,A18U7ZDE2VHD01,1,90,0.6081081081081081
6148,12,148,0594481813,A2FT4NPBE189NB,1,91,0.610738255033557
6149,12,149,0594511488,A29FNXHYVA2W4G,1,92,0.6133333333333333
6150,12,150,0594514789,A1APJUGO70YI8,1,93,0.6158940397350994
6151,12,151,0594549558,A3JQESKSRFB6MV,1,94,0.618421052631579
6152,12,152,0777700018,A2E14J26DQZOAA,1,95,0.6209150326797386
6153,12,153,094339676X,A11E2USO989A37,1,96,0.6233766233766234
6154,12,154,0594012015,A38ETMHM9ATSF0,0,96,0.6193548387096774
6155,12,155,0594481902,AMP3SRCVG8VED,1,97,0.6217948717948718
6156,12,156,0743610431,A3IL8P9RPBUW2X,0,97,0.6178343949044586
6157,12,157,0970408005,AVH06NSECM8EY,0,97,0.6139240506329114
6158,12,158,0594033926,A3I1C8WM8DLSMM,1,98,0.6163522012578616
6159,12,159,0594296420,A1RKH6803HVOQL,1,99,0.61875
6160,12,160,0594451647,A2JXAZZI9PHK9Z,1,100,0.6211180124223602
6161,12,161,0132793040,AKM1MP6P0OYPR,1,101,0.6234567901234568
6162,12,162,0321732944,A2CX7LUOHB2NDG,1,102,0.6257668711656442
6163,12,163,0511189877,A2TY0BTJOTENPG,1,103,0.6280487804878049
6164,12,164,059400232X,A2WOJCFAWI8VS8,1,104,0.6303030303030303
6165,12,165,0594033934,A1UMFN4RKU451R,1,105,0.6325301204819277
6166,12,166,0594287995,A34TPQUVSQXXPX,1,106,0.6347305389221557
6167,12,167,0594450209,A244IAP7UBVHH6,1,107,0.6369047619047619
6168,12,168,0594450705,A3E7PG9CHDBICA,1,108,0.6390532544378699
6169,12,169,0594477670,A2IEJQ8754BMSI,0,108,0.6352941176470588
6170,12,170,0594481813,A3HICVLF4PFFMN,1,109,0.6374269005847953
6171,12,171,0594511488,A29FNXHYVA2W4G,1,110,0.6395348837209303
6172,12,172,0594514789,A1APJUGO70YI8,1,111,0.6416184971098265
6173,12,173,0594549558,A3JQESKSRFB6MV,1,112,0.6436781609195402
6174,12,174,0777700018,A1C09ZLU9Z56TG,1,113,0.6457142857142857
6175,12,175,094339676X,A11E2USO989A37,1,114,0.6477272727272727
6176,12,176,0439886341,A2WNBOD3WNDNKT,0,114,0.6440677966101694
6177,12,177,0528881469,A265MKAR2WEH3Y,0,114,0.6404494382022472
6178,12,178,0558835155,A1NQPG5IJ43HJI,0,114,0.6368715083798883
6179,12,179,0594017343,A34O6MND17VDDH,0,114,0.6333333333333333
6180,12,180,0594017580,A3JSAGWSLY5044,0,114,0.6298342541436464
6181,12,181,0594202442,A1NQNJ3EAZ6CMZ,0,114,0.6263736263736264
6182,12,182,0594478162,APGCN777AZIYR,0,114,0.6229508196721312
6183,12,183,0594482127,AWL0JAXP3LQWJ,0,114,0.6195652173913043
6184,12,184,0594549507,A3EI9TX2A4MUSZ,0,114,0.6162162162162163
6185,12,185,0840017677,A16OJ9FTF432BE,0,114,0.6129032258064516
6186,12,186,0879393742,A2WOSVWG4SX1J1,1,115,0.6149732620320856
6187,12,187,089933623X,A2RMLNVKPFRK7X,0,115,0.6117021276595744
6188,12,188,0899336795,A266DODBJYK0X,0,115,0.6084656084656085
6189,12,189,0594033896,AOK77THMKCGXZ,0,115,0.6052631578947368
6190,12,190,0594481902,A2KK9GUTOXMB43,1,116,0.6073298429319371
6191,12,191,0594514681,A2C8SNQ59NMJ1,1,117,0.609375
6192,12,192,0970407998,A1GWA4DX7T4RWE,1,118,0.6113989637305699
6193,12,193,0972683275,A181ZV0355JPY6,1,119,0.6134020618556701
6194,12,194,0594033926,A253JJFXQNPCOJ,0,119,0.6102564102564103
6195,12,195,0594296420,A1RKH6803HVOQL,1,120,0.6122448979591837
6196,12,196,0594451647,A1RTWWRHVIVWQW,1,121,0.6142131979695431
6197,12,197,0132793040,AKM1MP6P0OYPR,1,122,0.6161616161616161
6198,12,198,0321732944,A2CX7LUOHB2NDG,1,123,0.6180904522613065
6199,12,199,0511189877,A34ATBPOK6HCHY,1,124,0.62
6200,12,200,059400232X,A2WOJCFAWI8VS8,1,125,0.6218905472636815
6201,12,201,0594033934,A1UMFN4RKU451R,1,126,0.6237623762376238
6202,12,202,0594287995,A34TPQUVSQXXPX,1,127,0.625615763546798
6203,12,203,0594450209,AWA0CM7TY98QX,1,128,0.6274509803921569
6204,12,204,0594450705,A3E7PG9CHDBICA,1,129,0.6292682926829268
6205,12,205,0594481813,A1G0KYO61NFVTF,1,130,0.6310679611650486
6206,12,206,0594511488,A32JHAQPVSGHUD,1,131,0.6328502415458938
6207,12,207,0594514789,A1APJUGO70YI8,1,132,0.6346153846153846
6208,12,208,0594549558,A3JQESKSRFB6MV,1,133,0.6363636363636364
6209,12,209,0777700018,A1C09ZLU9Z56TG,1,134,0.638095238095238
6210,12,210,094339676X,A11E2USO989A37,1,135,0.6398104265402843
6211,12,211,0594012015,A2EGPA22UHMQXL,0,135,0.6367924528301887
6212,12,212,0743610431,A3IL8P9RPBUW2X,0,135,0.6338028169014085
6213,12,213,0879393742,A2WOSVWG4SX1J1,1,136,0.6355140186915887
6214,12,214,0970408005,AVH06NSECM8EY,0,136,0.6325581395348837
6215,12,215,0594481902,A399VAWM09IRH9,1,137,0.6342592592592593
6216,12,216,0970407998,A1GWA4DX7T4RWE,1,138,0.6359447004608295
6217,12,217,0972683275,APBF796U7GUTV,1,139,0.6376146788990825
6218,12,218,0594514681,AUMPN10O0S5WE,0,139,0.634703196347032
6219,12,219,0594296420,A3ZNVCQCG57AY,1,140,0.6363636363636364
6220,12,220,0594451647,A3M122DYN9L5N8,0,140,0.6334841628959276
6221,12,221,0594477670,A39J1PTX1KAL66,1,141,0.6351351351351351
6222,12,222,0132793040,AKM1MP6P0OYPR,1,142,0.6367713004484304
6223,12,223,0321732944,A2CX7LUOHB2NDG,1,143,0.6383928571428571
6224,12,224,0511189877,A1QGNMC6O1VW39,1,144,0.64
6225,12,225,059400232X,A22FB2WSZSXSHH,1,145,0.6415929203539823
6226,12,226,0594033934,A3T3XKC7H5ACI1,1,146,0.6431718061674009
6227,12,227,0594287995,A34TPQUVSQXXPX,1,147,0.6447368421052632
6228,12,228,0594450209,AWA0CM7TY98QX,1,148,0.6462882096069869
6229,12,229,0594450705,A3E7PG9CHDBICA,1,149,0.6478260869565218
6230,12,230,0594481813,AGAKHE014LQFU,0,149,0.645021645021645
6231,12,231,0594511488,A32JHAQPVSGHUD,1,150,0.646551724137931
6232,12,232,0594514789,A1APJUGO70YI8,1,151,0.648068669527897
6233,12,233,0594549558,A3JQESKSRFB6MV,1,152,0.6495726495726496
6234,12,234,0777700018,A2E14J26DQZOAA,1,153,0.6510638297872341
6235,12,235,094339676X,A11E2USO989A37,1,154,0.652542372881356
6236,12,236,0594033896,A3ILG56NE5QU37,1,155,0.6540084388185654
6237,12,237,0879393742,A1PY7ODDSRIFGV,0,155,0.6512605042016807
6238,12,238,0594033926,AHYURLVH267MA,1,156,0.6527196652719666
6239,12,239,0594481902,A2KK9GUTOXMB43,1,157,0.6541666666666667
6240,12,240,0970407998,A1GWA4DX7T4RWE,1,158,0.6556016597510373
6241,12,241,0972683275,A18YDKJ6MLVYZL,0,158,0.6528925619834711
6242,12,242,0594296420,A1HM74IXWXQ5D8,1,159,0.654320987654321
6243,12,243,0594477670,A2IEJQ8754BMSI,0,159,0.6516393442622951
6244,12,244,0439886341,A2WNBOD3WNDNKT,0,159,0.6489795918367347
6245,12,245,0528881469,A37K02NKUIT68K,1,160,0.6504065040650406
6246,12,246,0558835155,A1NQPG5IJ43HJI,0,160,0.6477732793522267
6247,12,247,0594017343,A34O6MND17VDDH,0,160,0.6451612903225806
6248,12,248,0594017580,A3JSAGWSLY5044,0,160,0.642570281124498
6249,12,249,0594202442,A1NQNJ3EAZ6CMZ,0,160,0.64
6250,12,250,0594478162,APGCN777AZIYR,0,160,0.6374501992031872
6251,12,251,0594482127,AWL0JAXP3LQWJ,0,160,0.6349206349206349
6252,12,252,0594549507,A3EI9TX2A4MUSZ,0,160,0.6324110671936759
6253,12,253,0840017677,A16OJ9FTF432BE,0,160,0.6299212598425197
6254,12,254,089933623X,AJ4QIAKKHW21N,0,160,0.6274509803921569
6255,12,255,0899336795,A28K8QC9C4WPGE,0,160,0.625
6256,12,256,0132793040,AKM1MP6P0OYPR,1,161,0.6264591439688716
6257,12,257,0321732944,A2CX7LUOHB2NDG,1,162,0.627906976744186
6258,12,258,0511189877,A34ATBPOK6HCHY,1,163,0.6293436293436293
6259,12,259,059400232X,AZQZ3STMCBG5H,1,164,0.6307692307692307
6260,12,260,0594033934,A3T3XKC7H5ACI1,1,165,0.632183908045977
6261,12,261,0594287995,A34TPQUVSQXXPX,1,166,0.6335877862595419
6262,12,262,0594450209,AWA0CM7TY98QX,1,167,0.6349809885931559
6263,12,263,0594450705,A3E7PG9CHDBICA,1,168,0.6363636363636364
6264,12,264,0594511488,A32JHAQPVSGHUD,1,169,0.6377358490566037
6265,12,265,0594514789,A1APJUGO70YI8,1,170,0.6390977443609023
6266,12,266,0594549558,A3JQESKSRFB6MV,1,171,0.6404494382022472
6267,12,267,0777700018,A2E14J26DQZOAA,1,172,0.6417910447761194
6268,12,268,094339676X,A11E2USO989A37,1,173,0.6431226765799256
6269,12,269,0594033926,A2PL24SVISXZM9,1,174,0.6444444444444445
6270,12,270,0594451647,A212UCG62RO8JF,1,175,0.6457564575645757
6271,12,271,0594481902,A2J3WVIQ5LO1O7,0,175,0.6433823529411765
6272,12,272,0970407998,A17HMM1M7T9PJ1,0,175,0.6410256410256411
6273,12,273,0594033896,A2XTFY0GJDF3R2,0,175,0.6386861313868614
6274,12,274,0594514681,AUMPN10O0S5WE,0,175,0.6363636363636364
6275,12,275,0594296420,A1RKH6803HVOQL,1,176,0.6376811594202898
6276,12,276,0594481813,A2CVNEE0H2F1YE,0,176,0.6353790613718412
6277,12,277,0132793040,AKM1MP6P0OYPR,1,177,0.6366906474820144
6278,12,278,0321732944,A2CX7LUOHB2NDG,1,178,0.6379928315412187
6279,12,279,0511189877,A2TY0BTJOTENPG,1,179,0.6392857142857142
6280,12,280,059400232X,A2WOJCFAWI8VS8,1,180,0.6405693950177936
6281,12,281,0594033934,A1UMFN4RKU451R,1,181,0.6418439716312057
6282,12,282,0594287995,A34TPQUVSQXXPX,1,182,0.6431095406360424
6283,12,283,0594450209,AWA0CM7TY98QX,1,183,0.6443661971830986
6284,12,284,0594450705,A3E7PG9CHDBICA,1,184,0.6456140350877193
6285,12,285,0594511488,A29FNXHYVA2W4G,1,185,0.6468531468531469
6286,12,286,0594514789,A1APJUGO70YI8,1,186,0.6480836236933798
6287,12,287,0594549558,A3JQESKSRFB6MV,1,187,0.6493055555555556
6288,12,288,0777700018,A2E14J26DQZOAA,1,188,0.6505190311418685
6289,12,289,094339676X,A11E2USO989A37,1,189,0.6517241379310345
6290,12,290,0528881469,A3N7T0DY83Y4IG,0,189,0.6494845360824743
6291,12,291,0594012015,A2YX0Z6RHA8Y2H,0,189,0.6472602739726028
6292,12,292,0743610431,A3AW83CCH2SYAG,1,190,0.6484641638225256
6293,12,293,0970408005,AVH06NSECM8EY,0,190,0.6462585034013606
6294,12,294,0594033926,A29LNVZLBG0IYN,1,191,0.6474576271186441
6295,12,295,0594451647,AAZ084UMH8VZ2,1,192,0.6486486486486487
6296,12,296,0594477670,A39J1PTX1KAL66,1,193,0.6498316498316499
6297,12,297,0594296420,A1RKH6803HVOQL,1,194,0.6510067114093959
6298,12,298,0132793040,AKM1MP6P0OYPR,1,195,0.6521739130434783
6299,12,299,0321732944,A2CX7LUOHB2NDG,1,196,0.6533333333333333
6300,12,300,0511189877,A1QGNMC6O1VW39,1,197,0.654485049833887
6301,12,301,059400232X,AZQZ3STMCBG5H,1,198,0.6556291390728477
6302,12,302,0594033934,A3T3XKC7H5ACI1,1,199,0.6567656765676567
6303,12,303,0594287995,A34TPQUVSQXXPX,1,200,0.6578947368421053
6304,12,304,0594450209,A244IAP7UBVHH6,1,201,0.659016393442623
6305,12,305,0594450705,A3E7PG9CHDBICA,1,202,0.6601307189542484
6306,12,306,0594511488,A29FNXHYVA2W4G,1,203,0.6612377850162866
6307,12,307,0594514789,A1APJUGO70YI8,1,204,0.6623376623376623
6308,12,308,0594549558,A3JQESKSRFB6MV,1,205,0.6634304207119741
6309,12,309,0777700018,A1C09ZLU9Z56TG,1,206,0.6645161290322581
6310,12,310,094339676X,A11E2USO989A37,1,207,0.6655948553054662
6311,12,311,0972683275,A3V2D9KAJK16X,0,207,0.6634615384615384
6312,12,312,0743610431,A3IL8P9RPBUW2X,0,207,0.6613418530351438
6313,12,313,0879393742,A17ZYVAZZZWXU5,0,207,0.6592356687898089
6314,12,314,0439886341,A2NWSAGRHCP8N5,0,207,0.6571428571428571
6315,12,315,0558835155,A1NQPG5IJ43HJI,0,207,0.6550632911392406
6316,12,316,0594017343,A34O6MND17VDDH,0,207,0.6529968454258676
6317,12,317,0594017580,A3JSAGWSLY5044,0,207,0.6509433962264151
6318,12,318,0594202442,A1NQNJ3EAZ6CMZ,0,207,0.6489028213166145
6319,12,319,0594478162,APGCN777AZIYR,0,207,0.646875
6320,12,320,0594482127,AWL0JAXP3LQWJ,0,207,0.6448598130841121
6321,12,321,0594549507,A3EI9TX2A4MUSZ,0,207,0.6428571428571429
6322,12,322,0840017677,A16OJ9FTF432BE,0,207,0.6408668730650154
6323,12,323,089933623X,A2RMLNVKPFRK7X,0,207,0.6388888888888888
6324,12,324,0899336795,ACVACAN9F8XKR,0,207,0.6369230769230769
6325,12,325,0594296420,A3ZNVCQCG57AY,1,208,0.6380368098159509
6326,12,326,0132793040,AKM1MP6P0OYPR,1,209,0.6391437308868502
6327,12,327,0321732944,A2CX7LUOHB2NDG,1,210,0.6402439024390244
6328,12,328,0511189877,A3J3BRHTDRFJ2G,0,210,0.6382978723404256
6329,12,329,059400232X,A2WOJCFAWI8VS8,1,211,0.6393939393939394
6330,12,330,0594033934,A1UMFN4RKU451R,1,212,0.6404833836858006
6331,12,331,0594287995,A34TPQUVSQXXPX,1,213,0.641566265060241
6332,12,332,0594450209,AWA0CM7TY98QX,1,214,0.6426426426426426
6333,12,333,0594450705,A3E7PG9CHDBICA,1,215,0.6437125748502994
6334,12,334,0594511488,A29FNXHYVA2W4G,1,216,0.6447761194029851
6335,12,335,0594514789,A1APJUGO70YI8,1,217,0.6458333333333334
6336,12,336,0594549558,A3JQESKSRFB6MV,1,218,0.6468842729970327
6337,12,337,0777700018,A1C09ZLU9Z56TG,1,219,0.6479289940828402
6338,12,338,094339676X,A11E2USO989A37,1,220,0.6489675516224189
6339,12,339,0594033926,A3F069UFW04K1E,1,221,0.65
6340,12,340,0594451647,A3BY5KCNQZXV5U,1,222,0.6510263929618768
6341,12,341,0594477670,A2IEJQ8754BMSI,0,222,0.6491228070175439
6342,12,342,0594481813,A2SRW2W1GXYKQZ,1,223,0.6501457725947521
6343,12,343,0594481902,A399VAWM09IRH9,1,224,0.6511627906976745
6344,12,344,0970407998,A9CRICSLKO7DJ,0,224,0.6492753623188405
6345,12,345,0594033896,AOK77THMKCGXZ,0,224,0.6473988439306358
6346,12,346,0594514681,A2C8SNQ59NMJ1,1,225,0.6484149855907781
6347,12,347,0528881469,A3C5SMBSKKWNPT,1,226,0.6494252873563219
6348,12,348,0594012015,A9HI77BE35VYE,0,226,0.6475644699140402
6349,12,349,0970408005,AVH06NSECM8EY,0,226,0.6457142857142857
6350,12,350,0132793040,AKM1MP6P0OYPR,1,227,0.6467236467236467
6351,12,351,0321732944,A2CX7LUOHB2NDG,1,228,0.6477272727272727
6352,12,352,059400232X,A2WOJCFAWI8VS8,1,229,0.6487252124645893
6353,12,353,0594033934,A3T3XKC7H5ACI1,1,230,0.6497175141242938
6354,12,354,0594287995,A34TPQUVSQXXPX,1,231,0.6507042253521127
6355,12,355,0594450209,A244IAP7UBVHH6,1,232,0.651685393258427
6356,12,356,0594450705,A3E7PG9CHDBICA,1,233,0.6526610644257703
6357,12,357,0594511488,A29FNXHYVA2W4G,1,234,0.6536312849162011
6358,12,358,0594514789,A1APJUGO70YI8,1,235,0.6545961002785515
6359,12,359,0594549558,A3JQESKSRFB6MV,1,236,0.6555555555555556
6360,12,360,0777700018,A2E14J26DQZOAA,1,237,0.6565096952908587
6361,12,361,094339676X,A11E2USO989A37,1,238,0.6574585635359116
6362,12,362,0594296420,A2B4F6LP0ZLI8E,0,238,0.6556473829201102
6363,12,363,0594033926,A3HQ8RXUMJ2Y58,1,239,0.6565934065934066
6364,12,364,0594451647,A3M122DYN9L5N8,0,239,0.6547945205479452
6365,12,365,0594481813,AGAKHE014LQFU,0,239,0.6530054644808743
6366,12,366,0594481902,AAWFWZ2K9WTV1,1,240,0.6539509536784741
6367,12,367,0594514681,AUMPN10O0S5WE,0,240,0.6521739130434783
6368,12,368,0972683275,A4CUFSZBWO8HR,0,240,0.6504065040650406
6369,12,369,0132793040,AKM1MP6P0OYPR,1,241,0.6513513513513514
6370,12,370,0321732944,A2CX7LUOHB2NDG,1,242,0.6522911051212938
6371,12,371,059400232X,AZQZ3STMCBG5H,1,243,0.6532258064516129
6372,12,372,0594033934,A3T3XKC7H5ACI1,1,244,0.6541554959785523
6373,12,373,0594287995,A34TPQUVSQXXPX,1,245,0.6550802139037433
6374,12,374,0594450209,A244IAP7UBVHH6,1,246,0.656
6375,12,375,0594450705,A3E7PG9CHDBICA,1,247,0.6569148936170213
6376,12,376,0594511488,A29FNXHYVA2W4G,1,248,0.6578249336870027
6377,12,377,0594514789,A1APJUGO70YI8,1,249,0.6587301587301587
6378,12,378,0594549558,A3JQESKSRFB6MV,1,250,0.6596306068601583
6379,12,379,0777700018,A1C09ZLU9Z56TG,1,251,0.6605263157894737
6380,12,380,094339676X,A11E2USO989A37,1,252,0.6614173228346457
6381,12,381,0511189877,A3J3BRHTDRFJ2G,0,252,0.6596858638743456
6382,12,382,0528881469,A3T6ZQONABIJSG,0,252,0.6579634464751958
6383,12,383,0743610431,A3IL8P9RPBUW2X,0,252,0.65625
6384,12,384,0879393742,A1PY7ODDSRIFGV,0,252,0.6545454545454545
6385,12,385,0594033926,A3HGTTFIDLCWDJ,0,252,0.6528497409326425
6386,12,386,0594477670,A2IEJQ8754BMSI,0,252,0.6511627906976745
6387,12,387,0594481902,ANFUGJ8Z9EMQS,1,253,0.6520618556701031
6388,12,388,0970407998,A9CRICSLKO7DJ,0,253,0.6503856041131105
6389,12,389,0132793040,AKM1MP6P0OYPR,1,254,0.6512820512820513
6390,12,390,0321732944,A2CX7LUOHB2NDG,1,255,0.6521739130434783
6391,12,391,059400232X,A2WOJCFAWI8VS8,1,256,0.6530612244897959
6392,12,392,0594033934,A1UMFN4RKU451R,1,257,0.6539440203562341
6393,12,393,0594287995,A34TPQUVSQXXPX,1,258,0.6548223350253807
6394,12,394,0594450209,A244IAP7UBVHH6,1,259,0.6556962025316456
6395,12,395,0594450705,A3E7PG9CHDBICA,1,260,0.6565656565656566
6396,12,396,0594511488,A32JHAQPVSGHUD,1,261,0.6574307304785895
6397,12,397,0594514789,A1APJUGO70YI8,1,262,0.6582914572864321
6398,12,398,0594549558,A3JQESKSRFB6MV,1,263,0.6591478696741855
6399,12,399,0777700018,A2E14J26DQZOAA,1,264,0.66
6400,12,400,094339676X,A11E2USO989A37,1,265,0.6608478802992519
6401,12,401,0439886341,A2WNBOD3WNDNKT,0,265,0.6592039800995025
6402,12,402,0558835155,A1NQPG5IJ43HJI,0,265,0.6575682382133995
6403,12,403,0594017343,A34O6MND17VDDH,0,265,0.655940594059406
6404,12,404,0594017580,A3JSAGWSLY5044,0,265,0.654320987654321
6405,12,405,0594202442,A1NQNJ3EAZ6CMZ,0,265,0.6527093596059114
6406,12,406,0594478162,APGCN777AZIYR,0,265,0.6511056511056511
6407,12,407,0594482127,AWL0JAXP3LQWJ,0,265,0.6495098039215687
6408,12,408,0594549507,A3EI9TX2A4MUSZ,0,265,0.6479217603911981
6409,12,409,0840017677,A16OJ9FTF432BE,0,265,0.6463414634146342
6410,12,410,089933623X,AJ4QIAKKHW21N,0,265,0.6447688564476886
6411,12,411,0899336795,A5OXSZ6JI3WW0,0,265,0.6432038834951457
6412,12,412,0594296420,A2B4F6LP0ZLI8E,0,265,0.6416464891041163
6413,12,413,0594033896,A3B12X05JZKM94,1,266,0.642512077294686
6414,12,414,0594451647,A14KUMEJ094IZ3,1,267,0.6433734939759036
6415,12,415,0594481813,A1G0KYO61NFVTF,1,268,0.6442307692307693
6416,12,416,0594481902,ANFUGJ8Z9EMQS,1,269,0.645083932853717
6417,12,417,0132793040,AKM1MP6P0OYPR,1,270,0.645933014354067
6418,12,418,0321732944,A2CX7LUOHB2NDG,1,271,0.6467780429594272
6419,12,419,059400232X,A2WOJCFAWI8VS8,1,272,0.6476190476190476
6420,12,420,0594033934,A1UMFN4RKU451R,1,273,0.6484560570071259
6421,12,421,0594287995,A34TPQUVSQXXPX,1,274,0.6492890995260664
6422,12,422,0594450209,AWA0CM7TY98QX,1,275,0.6501182033096927
6423,12,423,0594450705,A3E7PG9CHDBICA,1,276,0.6509433962264151
6424,12,424,0594511488,A32JHAQPVSGHUD,1,277,0.6517647058823529
6425,12,425,0594514789,A1APJUGO70YI8,1,278,0.6525821596244131
6426,12,426,0594549558,A3JQESKSRFB6MV,1,279,0.6533957845433255
6427,12,427,0777700018,A1C09ZLU9Z56TG,1,280,0.6542056074766355
6428,12,428,094339676X,A11E2USO989A37,1,281,0.655011655011655
6429,12,429,0594012015,A38ETMHM9ATSF0,0,281,0.6534883720930232
6430,12,430,0970408005,A737SIAIN3WIY,1,282,0.654292343387471
6431,12,431,0511189877,A34ATBPOK6HCHY,1,283,0.6550925925925926
6432,12,432,0594033896,AOK77THMKCGXZ,0,283,0.6535796766743649
6433,12,433,0594514681,AUMPN10O0S5WE,0,283,0.652073732718894
6434,12,434,0972683275,A1C4BMQQXOQD80,0,283,0.6505747126436782
6435,12,435,0594033926,A24RBL3W5W6SAN,1,284,0.6513761467889908
6436,12,436,0594451647,AEZ3CR6BKIROJ,0,284,0.6498855835240275
6437,12,437,0594481813,A1RGYV1ASMTMSE,0,284,0.6484018264840182
6438,12,438,0594481902,A37ASPPZ778F9O,0,284,0.6469248291571754
6439,12,439,0132793040,AKM1MP6P0OYPR,1,285,0.6477272727272727
6440,12,440,0321732944,A2CX7LUOHB2NDG,1,286,0.6485260770975056
6441,12,441,059400232X,AZQZ3STMCBG5H,1,287,0.6493212669683258
6442,12,442,0594033934,A3T3XKC7H5ACI1,1,288,0.6501128668171557
6443,12,443,0594287995,A34TPQUVSQXXPX,1,289,0.6509009009009009
6444,12,444,0594450209,AWA0CM7TY98QX,1,290,0.651685393258427
6445,12,445,0594450705,A3E7PG9CHDBICA,1,291,0.6524663677130045
6446,12,446,0594511488,A29FNXHYVA2W4G,1,292,0.6532438478747203
6447,12,447,0594514789,A1APJUGO70YI8,1,293,0.6540178571428571
6448,12,448,0594549558,A3JQESKSRFB6MV,1,294,0.6547884187082406
6449,12,449,0777700018,A1C09ZLU9Z56TG,1,295,0.6555555555555556
6450,12,450,094339676X,A11E2USO989A37,1,296,0.656319290465632
6451,12,451,0594477670,A39J1PTX1KAL66,1,297,0.6570796460176991
6452,12,452,0528881469,A1E4WG8HRWWK4R,1,298,0.6578366445916115
6453,12,453,0743610431,A3IL8P9RPBUW2X,0,298,0.6563876651982379
6454,12,454,0879393742,A2WOSVWG4SX1J1,1,299,0.6571428571428571
6455,12,455,0970408005,AVH06NSECM8EY,0,299,0.6557017543859649
6456,12,456,0511189877,A2TY0BTJOTENPG,1,300,0.6564551422319475
6457,12,457,0970407998,A9CRICSLKO7DJ,0,300,0.6550218340611353
6458,12,458,0594296420,A2DUI0YVE1DZ48,1,301,0.6557734204793029
6459,12,459,0594033926,AHYURLVH267MA,1,302,0.6565217391304348
6460,12,460,0132793040,AKM1MP6P0OYPR,1,303,0.6572668112798264
6461,12,461,0321732944,A2CX7LUOHB2NDG,1,304,0.658008658008658
6462,12,462,059400232X,A2WOJCFAWI8VS8,1,305,0.6587473002159827
6463,12,463,0594033934,A3T3XKC7H5ACI1,1,306,0.6594827586206896
6464,12,464,0594287995,A34TPQUVSQXXPX,1,307,0.6602150537634408
6465,12,465,0594450209,A244IAP7UBVHH6,1,308,0.6609442060085837
6466,12,466,0594450705,A3E7PG9CHDBICA,1,309,0.6616702355460385
6467,12,467,0594511488,A32JHAQPVSGHUD,1,310,0.6623931623931624
6468,12,468,0594514789,A1APJUGO70YI8,1,311,0.6631130063965884
6469,12,469,0594549558,A3JQESKSRFB6MV,1,312,0.6638297872340425
6470,12,470,0777700018,A2E14J26DQZOAA,1,313,0.6645435244161358
6471,12,471,094339676X,A11E2USO989A37,1,314,0.6652542372881356
6472,12,472,0594477670,A39J1PTX1KAL66,1,315,0.6659619450317125
6473,12,473,0511189877,A1QGNMC6O1VW39,1,316,0.6666666666666666
6474,12,474,0528881469,A3IQGFB959IR4P,0,316,0.6652631578947369
6475,12,475,0879393742,A1PY7ODDSRIFGV,0,316,0.6638655462184874
6476,12,476,0594033926,A2TKKYL3GKFS2M,1,317,0.6645702306079665
6477,12,477,0594296420,A2DUI0YVE1DZ48,1,318,0.6652719665271967
