,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
10541,5,541,0511189877,A34ATBPOK6HCHY,1,408,0.7527675276752768
10542,5,542,0511189877,A2TY0BTJOTENPG,1,409,0.7532228360957642
10543,5,543,0511189877,A2TY0BTJOTENPG,1,410,0.7536764705882353
10544,5,544,0511189877,A89DO69P0XZ27,1,411,0.7541284403669725
10545,5,545,0511189877,A34ATBPOK6HCHY,1,412,0.7545787545787546
10546,5,546,0511189877,A1QGNMC6O1VW39,1,413,0.7550274223034735
10547,5,547,0511189877,A34ATBPOK6HCHY,1,414,0.7554744525547445
10548,5,548,0511189877,AZYNQZ94U6VDB,1,415,0.75591985428051
10549,5,549,0511189877,A3J3BRHTDRFJ2G,0,415,0.7545454545454545
10550,5,550,0511189877,AZYNQZ94U6VDB,1,416,0.7549909255898367
10551,5,551,0511189877,A89DO69P0XZ27,1,417,0.7554347826086957
10552,5,552,0511189877,AZYNQZ94U6VDB,1,418,0.755877034358047
10553,5,553,0511189877,A89DO69P0XZ27,1,419,0.7563176895306859
10554,5,554,0511189877,A3J3BRHTDRFJ2G,0,419,0.7549549549549549
10555,5,555,0511189877,AZYNQZ94U6VDB,1,420,0.7553956834532374
10556,5,556,0511189877,A89DO69P0XZ27,1,421,0.755834829443447
10557,5,557,0511189877,A34ATBPOK6HCHY,1,422,0.7562724014336918
10558,5,558,0511189877,AZYNQZ94U6VDB,1,423,0.7567084078711985
10559,5,559,0511189877,AZYNQZ94U6VDB,1,424,0.7571428571428571
10560,5,560,0511189877,A34ATBPOK6HCHY,1,425,0.7575757575757576
10561,5,561,0511189877,A2TY0BTJOTENPG,1,426,0.7580071174377224
10562,5,562,0511189877,A34ATBPOK6HCHY,1,427,0.7584369449378331
10563,5,563,0511189877,A34ATBPOK6HCHY,1,428,0.7588652482269503
10564,5,564,0511189877,A2TY0BTJOTENPG,1,429,0.7592920353982301
10565,5,565,0511189877,AZYNQZ94U6VDB,1,430,0.7597173144876325
10566,5,566,0511189877,A2TY0BTJOTENPG,1,431,0.7601410934744268
10567,5,567,0511189877,A89DO69P0XZ27,1,432,0.7605633802816901
10568,5,568,0511189877,A3J3BRHTDRFJ2G,0,432,0.7592267135325131
10569,5,569,0511189877,A89DO69P0XZ27,1,433,0.7596491228070176
10570,5,570,0511189877,A89DO69P0XZ27,1,434,0.7600700525394045
10571,5,571,0511189877,A34ATBPOK6HCHY,1,435,0.7604895104895105
10572,5,572,0511189877,AZYNQZ94U6VDB,1,436,0.7609075043630017
10573,5,573,0511189877,A34ATBPOK6HCHY,1,437,0.7613240418118467
10574,5,574,0511189877,AZYNQZ94U6VDB,1,438,0.7617391304347826
10575,5,575,0511189877,A2TY0BTJOTENPG,1,439,0.7621527777777778
10576,5,576,0511189877,A3J3BRHTDRFJ2G,0,439,0.7608318890814558
10577,5,577,0511189877,A3J3BRHTDRFJ2G,0,439,0.759515570934256
10578,5,578,0511189877,A1QGNMC6O1VW39,1,440,0.7599309153713298
10579,5,579,0511189877,A34ATBPOK6HCHY,1,441,0.7603448275862069
10580,5,580,0511189877,A1QGNMC6O1VW39,1,442,0.7607573149741824
10581,5,581,0511189877,A89DO69P0XZ27,1,443,0.761168384879725
10582,5,582,0511189877,A3J3BRHTDRFJ2G,0,443,0.7598627787307033
10583,5,583,0511189877,AZYNQZ94U6VDB,1,444,0.7602739726027398
10584,5,584,0511189877,A89DO69P0XZ27,1,445,0.7606837606837606
10585,5,585,0511189877,A2TY0BTJOTENPG,1,446,0.7610921501706485
10586,5,586,0511189877,A1QGNMC6O1VW39,1,447,0.7614991482112436
10587,5,587,0511189877,A34ATBPOK6HCHY,1,448,0.7619047619047619
10588,5,588,0511189877,A1QGNMC6O1VW39,1,449,0.7623089983022071
10589,5,589,0511189877,AZYNQZ94U6VDB,1,450,0.7627118644067796
10590,5,590,0511189877,AZYNQZ94U6VDB,1,451,0.7631133671742809
10591,5,591,0511189877,A2TY0BTJOTENPG,1,452,0.7635135135135135
10592,5,592,0511189877,AZYNQZ94U6VDB,1,453,0.7639123102866779
10593,5,593,0511189877,A89DO69P0XZ27,1,454,0.7643097643097643
10594,5,594,0511189877,A2TY0BTJOTENPG,1,455,0.7647058823529411
10595,5,595,0511189877,AZYNQZ94U6VDB,1,456,0.7651006711409396
10596,5,596,0511189877,A1QGNMC6O1VW39,1,457,0.7654941373534339
10597,5,597,0511189877,A3J3BRHTDRFJ2G,0,457,0.7642140468227425
10598,5,598,0511189877,A34ATBPOK6HCHY,1,458,0.7646076794657763
10599,5,599,0511189877,A2TY0BTJOTENPG,1,459,0.765
10600,5,600,0511189877,A1QGNMC6O1VW39,1,460,0.7653910149750416
10601,5,601,0511189877,A1QGNMC6O1VW39,1,461,0.7657807308970099
10602,5,602,0511189877,A1QGNMC6O1VW39,1,462,0.7661691542288557
10603,5,603,0511189877,AZYNQZ94U6VDB,1,463,0.7665562913907285
10604,5,604,0511189877,A1QGNMC6O1VW39,1,464,0.7669421487603306
10605,5,605,0511189877,AZYNQZ94U6VDB,1,465,0.7673267326732673
10606,5,606,0511189877,A2TY0BTJOTENPG,1,466,0.7677100494233937
10607,5,607,0511189877,A3J3BRHTDRFJ2G,0,466,0.7664473684210527
10608,5,608,0511189877,A1QGNMC6O1VW39,1,467,0.7668308702791461
10609,5,609,0511189877,A3J3BRHTDRFJ2G,0,467,0.7655737704918033
10610,5,610,0511189877,A1QGNMC6O1VW39,1,468,0.7659574468085106
10611,5,611,0511189877,A89DO69P0XZ27,1,469,0.7663398692810458
10612,5,612,0511189877,A1QGNMC6O1VW39,1,470,0.766721044045677
10613,5,613,0511189877,A2TY0BTJOTENPG,1,471,0.7671009771986971
10614,5,614,0511189877,A1QGNMC6O1VW39,1,472,0.767479674796748
10615,5,615,0511189877,A1QGNMC6O1VW39,1,473,0.7678571428571429
10616,5,616,0511189877,A2TY0BTJOTENPG,1,474,0.7682333873581848
10617,5,617,0511189877,A89DO69P0XZ27,1,475,0.7686084142394822
10618,5,618,0511189877,A3J3BRHTDRFJ2G,0,475,0.7673667205169629
10619,5,619,0511189877,A34ATBPOK6HCHY,1,476,0.7677419354838709
10620,5,620,0511189877,A3J3BRHTDRFJ2G,0,476,0.7665056360708534
10621,5,621,0511189877,A89DO69P0XZ27,1,477,0.7668810289389068
10622,5,622,0511189877,A34ATBPOK6HCHY,1,478,0.7672552166934189
10623,5,623,0511189877,AZYNQZ94U6VDB,1,479,0.7676282051282052
10624,5,624,0511189877,A2TY0BTJOTENPG,1,480,0.768
10625,5,625,0511189877,A2TY0BTJOTENPG,1,481,0.768370607028754
10626,5,626,0511189877,AZYNQZ94U6VDB,1,482,0.7687400318979266
10627,5,627,0511189877,A1QGNMC6O1VW39,1,483,0.7691082802547771
10628,5,628,0511189877,A34ATBPOK6HCHY,1,484,0.7694753577106518
10629,5,629,0511189877,A2TY0BTJOTENPG,1,485,0.7698412698412699
10630,5,630,0511189877,A89DO69P0XZ27,1,486,0.7702060221870047
10631,5,631,0511189877,A3J3BRHTDRFJ2G,0,486,0.7689873417721519
10632,5,632,0511189877,A89DO69P0XZ27,1,487,0.7693522906793049
10633,5,633,0511189877,A89DO69P0XZ27,1,488,0.7697160883280757
10634,5,634,0511189877,AZYNQZ94U6VDB,1,489,0.7700787401574803
10635,5,635,0511189877,A89DO69P0XZ27,1,490,0.7704402515723271
10636,5,636,0511189877,AZYNQZ94U6VDB,1,491,0.7708006279434851
10637,5,637,0511189877,A1QGNMC6O1VW39,1,492,0.7711598746081505
10638,5,638,0511189877,A1QGNMC6O1VW39,1,493,0.7715179968701096
10639,5,639,0511189877,A34ATBPOK6HCHY,1,494,0.771875
10640,5,640,0511189877,AZYNQZ94U6VDB,1,495,0.7722308892355694
10641,5,641,0511189877,A1QGNMC6O1VW39,1,496,0.7725856697819314
10642,5,642,0511189877,A2TY0BTJOTENPG,1,497,0.7729393468118196
10643,5,643,0511189877,A3J3BRHTDRFJ2G,0,497,0.7717391304347826
10644,5,644,0511189877,A3J3BRHTDRFJ2G,0,497,0.7705426356589147
10645,5,645,0511189877,A89DO69P0XZ27,1,498,0.7708978328173375
10646,5,646,0511189877,AZYNQZ94U6VDB,1,499,0.7712519319938176
10647,5,647,0511189877,A89DO69P0XZ27,1,500,0.7716049382716049
10648,5,648,0511189877,AZYNQZ94U6VDB,1,501,0.7719568567026194
10649,5,649,0511189877,AZYNQZ94U6VDB,1,502,0.7723076923076924
10650,5,650,0511189877,A1QGNMC6O1VW39,1,503,0.7726574500768049
10651,5,651,0511189877,A34ATBPOK6HCHY,1,504,0.7730061349693251
10652,5,652,0511189877,A3J3BRHTDRFJ2G,0,504,0.7718223583460949
10653,5,653,0511189877,A89DO69P0XZ27,1,505,0.77217125382263
10654,5,654,0511189877,A2TY0BTJOTENPG,1,506,0.7725190839694657
10655,5,655,0511189877,A89DO69P0XZ27,1,507,0.7728658536585366
10656,5,656,0511189877,A89DO69P0XZ27,1,508,0.7732115677321156
10657,5,657,0511189877,A34ATBPOK6HCHY,1,509,0.7735562310030395
10658,5,658,0511189877,A2TY0BTJOTENPG,1,510,0.7738998482549317
10659,5,659,0511189877,A2TY0BTJOTENPG,1,511,0.7742424242424243
10660,5,660,0511189877,A3J3BRHTDRFJ2G,0,511,0.773071104387292
10661,5,661,0511189877,AZYNQZ94U6VDB,1,512,0.7734138972809668
10662,5,662,0511189877,A3J3BRHTDRFJ2G,0,512,0.7722473604826546
10663,5,663,0511189877,AZYNQZ94U6VDB,1,513,0.7725903614457831
10664,5,664,0511189877,A2TY0BTJOTENPG,1,514,0.7729323308270677
10665,5,665,0511189877,A1QGNMC6O1VW39,1,515,0.7732732732732732
10666,5,666,0511189877,A89DO69P0XZ27,1,516,0.7736131934032984
10667,5,667,0511189877,A2TY0BTJOTENPG,1,517,0.7739520958083832
10668,5,668,0511189877,A89DO69P0XZ27,1,518,0.7742899850523169
10669,5,669,0511189877,A2TY0BTJOTENPG,1,519,0.7746268656716417
10670,5,670,0511189877,A2TY0BTJOTENPG,1,520,0.7749627421758569
10671,5,671,0511189877,A2TY0BTJOTENPG,1,521,0.7752976190476191
10672,5,672,0511189877,A34ATBPOK6HCHY,1,522,0.7756315007429421
10673,5,673,0511189877,AZYNQZ94U6VDB,1,523,0.7759643916913946
10674,5,674,0511189877,A89DO69P0XZ27,1,524,0.7762962962962963
10675,5,675,0511189877,A3J3BRHTDRFJ2G,0,524,0.7751479289940828
10676,5,676,0511189877,A2TY0BTJOTENPG,1,525,0.7754800590841949
10677,5,677,0511189877,A34ATBPOK6HCHY,1,526,0.775811209439528
10678,5,678,0511189877,A89DO69P0XZ27,1,527,0.7761413843888071
10679,5,679,0511189877,A1QGNMC6O1VW39,1,528,0.7764705882352941
10680,5,680,0511189877,A2TY0BTJOTENPG,1,529,0.7767988252569751
10681,5,681,0511189877,A34ATBPOK6HCHY,1,530,0.7771260997067448
10682,5,682,0511189877,A89DO69P0XZ27,1,531,0.7774524158125915
10683,5,683,0511189877,A34ATBPOK6HCHY,1,532,0.7777777777777778
10684,5,684,0511189877,A34ATBPOK6HCHY,1,533,0.7781021897810219
10685,5,685,0511189877,A3J3BRHTDRFJ2G,0,533,0.7769679300291545
10686,5,686,0511189877,A3J3BRHTDRFJ2G,0,533,0.7758369723435226
10687,5,687,0511189877,A1QGNMC6O1VW39,1,534,0.7761627906976745
10688,5,688,0511189877,AZYNQZ94U6VDB,1,535,0.7764876632801161
10689,5,689,0511189877,A2TY0BTJOTENPG,1,536,0.7768115942028986
10690,5,690,0511189877,A3J3BRHTDRFJ2G,0,536,0.7756874095513748
10691,5,691,0511189877,A3J3BRHTDRFJ2G,0,536,0.7745664739884393
10692,5,692,0511189877,A89DO69P0XZ27,1,537,0.7748917748917749
10693,5,693,0511189877,AZYNQZ94U6VDB,1,538,0.7752161383285303
10694,5,694,0511189877,A1QGNMC6O1VW39,1,539,0.7755395683453238
10695,5,695,0511189877,A2TY0BTJOTENPG,1,540,0.7758620689655172
10696,5,696,0511189877,AZYNQZ94U6VDB,1,541,0.776183644189383
10697,5,697,0511189877,A1QGNMC6O1VW39,1,542,0.7765042979942693
10698,5,698,0511189877,A1QGNMC6O1VW39,1,543,0.776824034334764
10699,5,699,0511189877,A3J3BRHTDRFJ2G,0,543,0.7757142857142857
10700,5,700,0511189877,A2TY0BTJOTENPG,1,544,0.776034236804565
10701,5,701,0511189877,A89DO69P0XZ27,1,545,0.7763532763532763
10702,5,702,0511189877,A34ATBPOK6HCHY,1,546,0.7766714082503556
10703,5,703,0511189877,A2TY0BTJOTENPG,1,547,0.7769886363636364
10704,5,704,0511189877,AZYNQZ94U6VDB,1,548,0.7773049645390071
10705,5,705,0511189877,A3J3BRHTDRFJ2G,0,548,0.7762039660056658
10706,5,706,0511189877,A2TY0BTJOTENPG,1,549,0.7765205091937766
10707,5,707,0511189877,AZYNQZ94U6VDB,1,550,0.7768361581920904
10708,5,708,0511189877,A34ATBPOK6HCHY,1,551,0.7771509167842031
10709,5,709,0511189877,A1QGNMC6O1VW39,1,552,0.7774647887323943
10710,5,710,0511189877,A89DO69P0XZ27,1,553,0.7777777777777778
10711,5,711,0511189877,A2TY0BTJOTENPG,1,554,0.7780898876404494
10712,5,712,0511189877,AZYNQZ94U6VDB,1,555,0.7784011220196353
10713,5,713,0511189877,A89DO69P0XZ27,1,556,0.7787114845938375
10714,5,714,0511189877,A89DO69P0XZ27,1,557,0.779020979020979
10715,5,715,0511189877,A2TY0BTJOTENPG,1,558,0.7793296089385475
10716,5,716,0511189877,AZYNQZ94U6VDB,1,559,0.7796373779637378
10717,5,717,0511189877,A1QGNMC6O1VW39,1,560,0.7799442896935933
10718,5,718,0511189877,AZYNQZ94U6VDB,1,561,0.780250347705146
10719,5,719,0511189877,A89DO69P0XZ27,1,562,0.7805555555555556
10720,5,720,0511189877,A2TY0BTJOTENPG,1,563,0.7808599167822469
10721,5,721,0511189877,A89DO69P0XZ27,1,564,0.7811634349030471
10722,5,722,0511189877,A1QGNMC6O1VW39,1,565,0.7814661134163209
10723,5,723,0511189877,A2TY0BTJOTENPG,1,566,0.7817679558011049
10724,5,724,0511189877,A2TY0BTJOTENPG,1,567,0.7820689655172414
10725,5,725,0511189877,A1QGNMC6O1VW39,1,568,0.7823691460055097
10726,5,726,0511189877,A34ATBPOK6HCHY,1,569,0.782668500687758
10727,5,727,0511189877,A2TY0BTJOTENPG,1,570,0.782967032967033
10728,5,728,0511189877,A3J3BRHTDRFJ2G,0,570,0.7818930041152263
10729,5,729,0511189877,A1QGNMC6O1VW39,1,571,0.7821917808219178
10730,5,730,0511189877,A3J3BRHTDRFJ2G,0,571,0.7811217510259918
10731,5,731,0511189877,A3J3BRHTDRFJ2G,0,571,0.7800546448087432
10732,5,732,0511189877,A2TY0BTJOTENPG,1,572,0.7803547066848567
10733,5,733,0511189877,A2TY0BTJOTENPG,1,573,0.7806539509536785
10734,5,734,0511189877,AZYNQZ94U6VDB,1,574,0.780952380952381
10735,5,735,0511189877,A3J3BRHTDRFJ2G,0,574,0.779891304347826
10736,5,736,0511189877,A3J3BRHTDRFJ2G,0,574,0.7788331071913162
10737,5,737,0511189877,AZYNQZ94U6VDB,1,575,0.7791327913279132
10738,5,738,0511189877,A2TY0BTJOTENPG,1,576,0.7794316644113667
10739,5,739,0511189877,A2TY0BTJOTENPG,1,577,0.7797297297297298
10740,5,740,0511189877,A89DO69P0XZ27,1,578,0.7800269905533064
10741,5,741,0511189877,A34ATBPOK6HCHY,1,579,0.7803234501347709
10742,5,742,0511189877,A2TY0BTJOTENPG,1,580,0.7806191117092867
10743,5,743,0511189877,A34ATBPOK6HCHY,1,581,0.7809139784946236
10744,5,744,0511189877,A3J3BRHTDRFJ2G,0,581,0.7798657718120805
10745,5,745,0511189877,A1QGNMC6O1VW39,1,582,0.7801608579088471
10746,5,746,0511189877,A89DO69P0XZ27,1,583,0.7804551539491299
10747,5,747,0511189877,A34ATBPOK6HCHY,1,584,0.7807486631016043
10748,5,748,0511189877,A34ATBPOK6HCHY,1,585,0.7810413885180241
10749,5,749,0511189877,A89DO69P0XZ27,1,586,0.7813333333333333
10750,5,750,0511189877,A2TY0BTJOTENPG,1,587,0.7816245006657789
10751,5,751,0511189877,A34ATBPOK6HCHY,1,588,0.7819148936170213
10752,5,752,0511189877,A89DO69P0XZ27,1,589,0.7822045152722443
10753,5,753,0511189877,A89DO69P0XZ27,1,590,0.7824933687002652
10754,5,754,0511189877,AZYNQZ94U6VDB,1,591,0.7827814569536424
10755,5,755,0511189877,A89DO69P0XZ27,1,592,0.783068783068783
10756,5,756,0511189877,AZYNQZ94U6VDB,1,593,0.7833553500660502
10757,5,757,0511189877,A3J3BRHTDRFJ2G,0,593,0.7823218997361477
10758,5,758,0511189877,AZYNQZ94U6VDB,1,594,0.782608695652174
10759,5,759,0511189877,A3J3BRHTDRFJ2G,0,594,0.781578947368421
10760,5,760,0511189877,A89DO69P0XZ27,1,595,0.7818659658344284
10761,5,761,0511189877,A1QGNMC6O1VW39,1,596,0.7821522309711286
10762,5,762,0511189877,A89DO69P0XZ27,1,597,0.7824377457404981
10763,5,763,0511189877,A1QGNMC6O1VW39,1,598,0.7827225130890052
10764,5,764,0511189877,AZYNQZ94U6VDB,1,599,0.7830065359477124
10765,5,765,0511189877,A34ATBPOK6HCHY,1,600,0.783289817232376
10766,5,766,0511189877,A89DO69P0XZ27,1,601,0.7835723598435462
10767,5,767,0511189877,AZYNQZ94U6VDB,1,602,0.7838541666666666
10768,5,768,0511189877,A89DO69P0XZ27,1,603,0.7841352405721717
10769,5,769,0511189877,A2TY0BTJOTENPG,1,604,0.7844155844155845
10770,5,770,0511189877,A2TY0BTJOTENPG,1,605,0.7846952010376135
10771,5,771,0511189877,AZYNQZ94U6VDB,1,606,0.7849740932642487
10772,5,772,0511189877,A89DO69P0XZ27,1,607,0.7852522639068564
10773,5,773,0511189877,AZYNQZ94U6VDB,1,608,0.7855297157622739
10774,5,774,0511189877,A34ATBPOK6HCHY,1,609,0.7858064516129032
10775,5,775,0511189877,A2TY0BTJOTENPG,1,610,0.7860824742268041
10776,5,776,0511189877,A3J3BRHTDRFJ2G,0,610,0.7850707850707851
10777,5,777,0511189877,A2TY0BTJOTENPG,1,611,0.7853470437017995
10778,5,778,0511189877,A89DO69P0XZ27,1,612,0.785622593068036
10779,5,779,0511189877,A3J3BRHTDRFJ2G,0,612,0.7846153846153846
10780,5,780,0511189877,A34ATBPOK6HCHY,1,613,0.7848911651728553
10781,5,781,0511189877,A89DO69P0XZ27,1,614,0.7851662404092071
10782,5,782,0511189877,A1QGNMC6O1VW39,1,615,0.7854406130268199
10783,5,783,0511189877,A34ATBPOK6HCHY,1,616,0.7857142857142857
10784,5,784,0511189877,A2TY0BTJOTENPG,1,617,0.7859872611464969
10785,5,785,0511189877,A3J3BRHTDRFJ2G,0,617,0.7849872773536896
10786,5,786,0511189877,A34ATBPOK6HCHY,1,618,0.7852604828462516
10787,5,787,0511189877,A2TY0BTJOTENPG,1,619,0.7855329949238579
10788,5,788,0511189877,A1QGNMC6O1VW39,1,620,0.7858048162230672
10789,5,789,0511189877,A1QGNMC6O1VW39,1,621,0.7860759493670886
10790,5,790,0511189877,A3J3BRHTDRFJ2G,0,621,0.7850821744627055
10791,5,791,0511189877,A3J3BRHTDRFJ2G,0,621,0.7840909090909091
10792,5,792,0511189877,A89DO69P0XZ27,1,622,0.7843631778058008
10793,5,793,0511189877,AZYNQZ94U6VDB,1,623,0.7846347607052897
10794,5,794,0511189877,A34ATBPOK6HCHY,1,624,0.7849056603773585
10795,5,795,0511189877,A1QGNMC6O1VW39,1,625,0.785175879396985
10796,5,796,0511189877,A3J3BRHTDRFJ2G,0,625,0.7841907151819323
10797,5,797,0511189877,A1QGNMC6O1VW39,1,626,0.7844611528822055
10798,5,798,0511189877,A2TY0BTJOTENPG,1,627,0.7847309136420526
10799,5,799,0511189877,A3J3BRHTDRFJ2G,0,627,0.78375
10800,5,800,0511189877,AZYNQZ94U6VDB,1,628,0.784019975031211
10801,5,801,0511189877,A2TY0BTJOTENPG,1,629,0.78428927680798
10802,5,802,0511189877,A1QGNMC6O1VW39,1,630,0.7845579078455791
10803,5,803,0511189877,A2TY0BTJOTENPG,1,631,0.7848258706467661
10804,5,804,0511189877,A3J3BRHTDRFJ2G,0,631,0.7838509316770186
10805,5,805,0511189877,AZYNQZ94U6VDB,1,632,0.7841191066997518
10806,5,806,0511189877,A2TY0BTJOTENPG,1,633,0.7843866171003717
10807,5,807,0511189877,A1QGNMC6O1VW39,1,634,0.7846534653465347
10808,5,808,0511189877,A3J3BRHTDRFJ2G,0,634,0.7836835599505563
10809,5,809,0511189877,A2TY0BTJOTENPG,1,635,0.7839506172839507
10810,5,810,0511189877,A34ATBPOK6HCHY,1,636,0.7842170160295932
10811,5,811,0511189877,A2TY0BTJOTENPG,1,637,0.7844827586206896
10812,5,812,0511189877,A3J3BRHTDRFJ2G,0,637,0.7835178351783518
10813,5,813,0511189877,A2TY0BTJOTENPG,1,638,0.7837837837837838
10814,5,814,0511189877,A1QGNMC6O1VW39,1,639,0.7840490797546013
10815,5,815,0511189877,A1QGNMC6O1VW39,1,640,0.7843137254901961
10816,5,816,0511189877,A2TY0BTJOTENPG,1,641,0.784577723378213
10817,5,817,0511189877,A89DO69P0XZ27,1,642,0.784841075794621
10818,5,818,0511189877,A3J3BRHTDRFJ2G,0,642,0.7838827838827839
10819,5,819,0511189877,A34ATBPOK6HCHY,1,643,0.7841463414634147
10820,5,820,0511189877,AZYNQZ94U6VDB,1,644,0.784409257003654
10821,5,821,0511189877,A2TY0BTJOTENPG,1,645,0.7846715328467153
10822,5,822,0511189877,A34ATBPOK6HCHY,1,646,0.7849331713244229
10823,5,823,0511189877,A3J3BRHTDRFJ2G,0,646,0.7839805825242718
10824,5,824,0511189877,A89DO69P0XZ27,1,647,0.7842424242424243
10825,5,825,0511189877,A2TY0BTJOTENPG,1,648,0.784503631961259
10826,5,826,0511189877,A34ATBPOK6HCHY,1,649,0.7847642079806529
10827,5,827,0511189877,A3J3BRHTDRFJ2G,0,649,0.783816425120773
10828,5,828,0511189877,AZYNQZ94U6VDB,1,650,0.7840772014475271
10829,5,829,0511189877,AZYNQZ94U6VDB,1,651,0.7843373493975904
10830,5,830,0511189877,A3J3BRHTDRFJ2G,0,651,0.7833935018050542
10831,5,831,0511189877,A3J3BRHTDRFJ2G,0,651,0.7824519230769231
10832,5,832,0511189877,AZYNQZ94U6VDB,1,652,0.7827130852340937
10833,5,833,0511189877,A1QGNMC6O1VW39,1,653,0.7829736211031175
10834,5,834,0511189877,A3J3BRHTDRFJ2G,0,653,0.7820359281437126
10835,5,835,0511189877,AZYNQZ94U6VDB,1,654,0.7822966507177034
10836,5,836,0511189877,A89DO69P0XZ27,1,655,0.7825567502986858
10837,5,837,0511189877,A2TY0BTJOTENPG,1,656,0.7828162291169452
10838,5,838,0511189877,AZYNQZ94U6VDB,1,657,0.7830750893921334
10839,5,839,0511189877,A1QGNMC6O1VW39,1,658,0.7833333333333333
10840,5,840,0511189877,A34ATBPOK6HCHY,1,659,0.7835909631391201
10841,5,841,0511189877,A3J3BRHTDRFJ2G,0,659,0.7826603325415677
10842,5,842,0511189877,A34ATBPOK6HCHY,1,660,0.7829181494661922
10843,5,843,0511189877,A2TY0BTJOTENPG,1,661,0.783175355450237
10844,5,844,0511189877,A2TY0BTJOTENPG,1,662,0.7834319526627219
10845,5,845,0511189877,AZYNQZ94U6VDB,1,663,0.7836879432624113
10846,5,846,0511189877,A1QGNMC6O1VW39,1,664,0.7839433293978748
10847,5,847,0511189877,A1QGNMC6O1VW39,1,665,0.7841981132075472
10848,5,848,0511189877,A89DO69P0XZ27,1,666,0.784452296819788
10849,5,849,0511189877,A34ATBPOK6HCHY,1,667,0.7847058823529411
10850,5,850,0511189877,A89DO69P0XZ27,1,668,0.7849588719153937
10851,5,851,0511189877,A89DO69P0XZ27,1,669,0.7852112676056338
10852,5,852,0511189877,AZYNQZ94U6VDB,1,670,0.7854630715123095
10853,5,853,0511189877,A89DO69P0XZ27,1,671,0.7857142857142857
10854,5,854,0511189877,A1QGNMC6O1VW39,1,672,0.7859649122807018
10855,5,855,0511189877,A3J3BRHTDRFJ2G,0,672,0.7850467289719626
10856,5,856,0511189877,A34ATBPOK6HCHY,1,673,0.7852975495915986
10857,5,857,0511189877,AZYNQZ94U6VDB,1,674,0.7855477855477856
10858,5,858,0511189877,AZYNQZ94U6VDB,1,675,0.7857974388824214
10859,5,859,0511189877,AZYNQZ94U6VDB,1,676,0.786046511627907
10860,5,860,0511189877,AZYNQZ94U6VDB,1,677,0.7862950058072009
10861,5,861,0511189877,A89DO69P0XZ27,1,678,0.7865429234338747
10862,5,862,0511189877,A89DO69P0XZ27,1,679,0.7867902665121669
10863,5,863,0511189877,AZYNQZ94U6VDB,1,680,0.7870370370370371
10864,5,864,0511189877,A34ATBPOK6HCHY,1,681,0.7872832369942196
10865,5,865,0511189877,A1QGNMC6O1VW39,1,682,0.7875288683602771
10866,5,866,0511189877,A34ATBPOK6HCHY,1,683,0.7877739331026529
10867,5,867,0511189877,AZYNQZ94U6VDB,1,684,0.7880184331797235
10868,5,868,0511189877,A89DO69P0XZ27,1,685,0.7882623705408516
10869,5,869,0511189877,A1QGNMC6O1VW39,1,686,0.7885057471264367
10870,5,870,0511189877,A3J3BRHTDRFJ2G,0,686,0.7876004592422503
10871,5,871,0511189877,A2TY0BTJOTENPG,1,687,0.7878440366972477
10872,5,872,0511189877,A3J3BRHTDRFJ2G,0,687,0.7869415807560137
10873,5,873,0511189877,AZYNQZ94U6VDB,1,688,0.7871853546910755
10874,5,874,0511189877,AZYNQZ94U6VDB,1,689,0.7874285714285715
10875,5,875,0511189877,A34ATBPOK6HCHY,1,690,0.7876712328767124
10876,5,876,0511189877,A1QGNMC6O1VW39,1,691,0.7879133409350056
10877,5,877,0511189877,A1QGNMC6O1VW39,1,692,0.7881548974943052
10878,5,878,0511189877,A2TY0BTJOTENPG,1,693,0.78839590443686
10879,5,879,0511189877,A3J3BRHTDRFJ2G,0,693,0.7875
10880,5,880,0511189877,AZYNQZ94U6VDB,1,694,0.7877412031782066
10881,5,881,0511189877,A2TY0BTJOTENPG,1,695,0.7879818594104309
10882,5,882,0511189877,A3J3BRHTDRFJ2G,0,695,0.7870894677236693
10883,5,883,0511189877,A34ATBPOK6HCHY,1,696,0.7873303167420814
10884,5,884,0511189877,A3J3BRHTDRFJ2G,0,696,0.7864406779661017
10885,5,885,0511189877,A89DO69P0XZ27,1,697,0.7866817155756207
10886,5,886,0511189877,A3J3BRHTDRFJ2G,0,697,0.7857948139797069
10887,5,887,0511189877,A89DO69P0XZ27,1,698,0.786036036036036
10888,5,888,0511189877,A34ATBPOK6HCHY,1,699,0.7862767154105736
10889,5,889,0511189877,A34ATBPOK6HCHY,1,700,0.7865168539325843
10890,5,890,0511189877,A3J3BRHTDRFJ2G,0,700,0.7856341189674523
10891,5,891,0511189877,A34ATBPOK6HCHY,1,701,0.7858744394618834
10892,5,892,0511189877,A1QGNMC6O1VW39,1,702,0.786114221724524
10893,5,893,0511189877,A2TY0BTJOTENPG,1,703,0.7863534675615212
10894,5,894,0511189877,A34ATBPOK6HCHY,1,704,0.7865921787709497
10895,5,895,0511189877,A3J3BRHTDRFJ2G,0,704,0.7857142857142857
10896,5,896,0511189877,A89DO69P0XZ27,1,705,0.7859531772575251
10897,5,897,0511189877,A2TY0BTJOTENPG,1,706,0.7861915367483296
10898,5,898,0511189877,A3J3BRHTDRFJ2G,0,706,0.7853170189098999
10899,5,899,0511189877,A34ATBPOK6HCHY,1,707,0.7855555555555556
